[2026-01-08 23:07:20] [INFO    ] discord.client: logging in using static token
[2026-01-08 23:07:20] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2026-01-08 23:07:20] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2026-01-08 23:07:20] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1456739036197552199', 'username': 'CivCraft', 'avatar': 'a_5de31ca013715f8ad64bf971a2e46def', 'discriminator': '0426', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': 'cb87456d091cc1f9ac70fe7708c64dd2', 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': True, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2026-01-08 23:07:20] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2026-01-08 23:07:20] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2026-01-08 23:07:20] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1456739036197552199', 'name': 'CivCraft', 'icon': None, 'description': '', 'type': None, 'bot': {'id': '1456739036197552199', 'username': 'CivCraft', 'avatar': 'a_5de31ca013715f8ad64bf971a2e46def', 'discriminator': '0426', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': 'cb87456d091cc1f9ac70fe7708c64dd2', 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': 'ed31b57ccc4bd24f189162a7566191b330d6f3587cc294ee1e7255ddc50c5b82', 'flags': 11051008, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '744697346960523415', 'username': '103hz', 'avatar': '879618bb433b3fa7af4e8d0ab304a7f3', 'discriminator': '0', 'public_flags': 64, 'flags': 64, 'banner': None, 'accent_color': 15653534, 'global_name': '103hz', 'avatar_decoration_data': {'asset': 'a_9b11f84bb1750adb9229d528cce682c4', 'sku_id': '1440174638930853952', 'expires_at': None}, 'collectibles': None, 'display_name_styles': None, 'banner_color': '#eeda9e', 'clan': {'identity_guild_id': '1123756567435681812', 'identity_enabled': True, 'tag': 'CIV', 'badge': '08778bfc800e50707543540f0c167607'}, 'primary_guild': {'identity_guild_id': '1123756567435681812', 'identity_enabled': True, 'tag': 'CIV', 'badge': '08778bfc800e50707543540f0c167607'}}, 'approximate_guild_count': 2, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 2528, 'monetization_state': 1, 'verification_eligibility_flags': 123804, 'monetization_eligibility_flags': 247524, 'bot_approximate_guild_count': 2, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets'}
[2026-01-08 23:07:20] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2026-01-08 23:07:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-d-25v5",{"micros":0.0}]']}}
[2026-01-08 23:07:20] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2026-01-08 23:07:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
